"nimi";"nr";"Maakond";"Omavalitsus";"Kood";"nimekiri";"paberhaali";"ehaali";"valitud"
"ILONA BURTSEVA";"130";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";8;0;"false"
"JÜRI TALIMÄE";"157";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";7;0;"false"
"EGE ROOSIMÄGI";"151";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";6;1;"false"
"REET REBBAN";"149";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";3;4;"false"
"EVE AVEL";"129";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";1;6;"false"
"GERT TISLER";"159";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";5;1;"false"
"JEKATERINA GUIDONI";"134";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";4;2;"false"
"KERMO TÕNURIST";"162";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";2;3;"false"
"ANNE-LY FERÐEL";"133";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";2;3;"false"
"JAAN SEPP";"153";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";3;0;"false"
"JÜRI KUZMIN";"141";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";2;0;"false"
"ILME TALISTU";"167";"Ida-Viru maakond";"Alutaguse vald";130;"Erakond Isamaa ja Res Publica Liit";10;5;"false"
"RAIVO RAAP";"168";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";67;29;"true"
"PRIIT PALMET";"169";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";32;21;"true"
"AIVAR TALISTU";"172";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";25;17;"true"
"MADIS ARM";"183";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";18;17;"true"
"TAAVI VOGT";"170";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";28;7;"false"
"JURI NOVOÞILOV";"176";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";19;15;"false"
"JÜRI PÄLL";"171";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";20;11;"false"
"TÕNU JAANIPERE";"194";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";15;13;"false"
"TAAVI TOOMEL";"189";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";7;12;"false"
"MARIKA VALTER";"175";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";11;7;"false"
"ROBERT TARGIJAINEN";"179";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";4;13;"false"
"IVO VÄLJAOTSA";"195";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";12;4;"false"
"LII ROOSA";"180";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";9;6;"false"
"TATJANA AIT";"182";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";8;6;"false"
"SIIM LINNARD";"200";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";6;6;"false"
"LIINA PÄRNPUU";"177";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";7;5;"false"
"VADIM IVANOV";"173";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";8;4;"false"
"ÜLO KANN";"184";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";10;1;"false"
"MAREK PEET";"188";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";8;2;"false"
"HANS KARP";"186";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";4;6;"false"
"ALEKSEI ZAUTIN";"181";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";7;3;"false"
"AULIS PÄRNPUU";"185";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";6;2;"false"
"ANTON BONDAREV";"178";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";4;4;"false"
"MARGO KARP";"201";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";2;5;"false"
"ANNELI BOGENS";"174";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";2;5;"false"
"DMITRI KLÕGA";"197";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";5;0;"false"
"JANAR ALEKSANDROV";"196";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";1;4;"false"
"HANNES ARUS";"193";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";1;4;"false"
"ANDRUS SIMSON";"192";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";2;3;"false"
"ANNIKA ALTOJA";"190";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";2;3;"false"
"AIVAR RAHE";"198";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";2;0;"false"
"MEELIS PÄLLO";"199";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";0;1;"false"
"LAURI RÄBIN";"191";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";0;1;"false"
"JEVGENI SOKOLOV";"187";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Reformierakond";0;0;"false"
"SERGEI ASMUS";"202";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";92;8;"true"
"MAREK KULLAMÄGI";"205";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";72;5;"true"
"NATALJA PROHHOROVA";"206";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";25;9;"false"
"KAIE KRÜÜTS";"203";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";8;2;"false"
"INDREK JUUSE";"208";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";7;2;"false"
"ALINA ANDREJEVA";"204";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";9;0;"false"
"VITALI ÐEVTÐENKO";"207";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";5;0;"false"
"ANATOLI RÕNNOV";"213";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";2;2;"false"
"NIKOLAI ABAKOV";"211";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";3;1;"false"
"JANEK VÄHK";"209";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";4;0;"false"
"ROZA NIKOLAJEVA";"217";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";0;3;"false"
"TATJANA VOROBEI";"216";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";2;0;"false"
"VALENTINA MOROZ";"220";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";1;0;"false"
"OKSANA IPPOLITOVA";"219";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";1;0;"false"
"RANET ÕUNAPUU";"214";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";1;0;"false"
"GALINA BARÕÐNIKOVA";"210";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";1;0;"false"
"NATALJA LÜTTER";"218";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";0;0;"false"
"NIKOLAI LÜTER";"215";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";0;0;"false"
"DIANA DUDINA";"212";"Ida-Viru maakond";"Alutaguse vald";130;"Eesti Keskerakond";0;0;"false"
"URMET ROOSIMÄGI";"222";"Ida-Viru maakond";"Alutaguse vald";130;"Üksikkandidaadid";7;16;"false"
"SILVIA MURU";"224";"Ida-Viru maakond";"Alutaguse vald";130;"Üksikkandidaadid";3;2;"false"
"RAIMOND KALLE";"223";"Ida-Viru maakond";"Alutaguse vald";130;"Üksikkandidaadid";4;1;"false"
"SERGEI SOLOVJOV";"221";"Ida-Viru maakond";"Alutaguse vald";130;"Üksikkandidaadid";2;1;"false"
"PEEP KASK";"101";"Harju maakond";"Anija vald";141;"Eesti Reformierakond";99;32;"true"
"KALLE SAARMAS";"109";"Harju maakond";"Anija vald";141;"Eesti Reformierakond";32;22;"true"
"INGA KOITLA";"102";"Harju maakond";"Anija vald";141;"Eesti Reformierakond";24;23;"true"
"ERIK JÜRIÖÖ";"105";"Harju maakond";"Anija vald";141;"Eesti Reformierakond";34;11;"false"
"MAREK SUIK";"103";"Harju maakond";"Anija vald";141;"Eesti Reformierakond";22;15;"false"
"MARGIT AASMAA";"104";"Harju maakond";"Anija vald";141;"Eesti Reformierakond";17;6;"false"
"SIRLE SIREL";"108";"Harju maakond";"Anija vald";141;"Eesti Reformierakond";14;8;"false"
"AWE PAAP";"110";"Harju maakond";"Anija vald";141;"Eesti Reformierakond";8;3;"false"
"KAIRE ROOSIPUU";"106";"Harju maakond";"Anija vald";141;"Eesti Reformierakond";6;4;"false"
"KÜLLIKI HERIS";"107";"Harju maakond";"Anija vald";141;"Eesti Reformierakond";3;2;"false"
"JÜRI LILLSOO";"112";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";75;5;"true"
"NATALIJA JAKOVENKO";"116";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";71;3;"true"
"JAANUS KALEV";"111";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";50;15;"true"
"INGA LEOKE-BOSENKO";"137";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";44;0;"true"
"MARINA PETROVA";"113";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";37;0;"true"
"VIKTOR ILAVSKI";"119";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";24;9;"false"
"INDREK LILLSOO";"139";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";29;3;"false"
"HANNES PIKKEL";"115";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";21;6;"false"
"VJATÐESLAV KULBERG";"124";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";22;1;"false"
"VALERI JÕGIOJA";"121";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";20;2;"false"
"URVE RANNAÄÄRE";"140";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";18;3;"false"
"MAIRE POST";"125";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";19;2;"false"
"ANDRUS NILISK";"118";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";12;9;"false"
"ENE KERB";"114";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";13;8;"false"
"MARET KIVISTU";"132";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";17;2;"false"
"PAVEL HARTÐUK";"129";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";16;1;"false"
"SERGEI BELINKO";"123";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";15;2;"false"
"HENRI AASAMETS";"126";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";12;2;"false"
"VIKTORIA BORIKOVA";"120";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";13;1;"false"
"JAAN PIKKA";"141";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";9;3;"false"
"IRENA OTS";"133";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";11;0;"false"
"IGOR VORNA";"127";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";11;0;"false"
"MARGUS MIHHAILOV";"144";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";7;0;"false"
"SERGEI FILIN";"135";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";7;0;"false"
"LJUDMILLA REIGO";"134";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";7;0;"false"
"MAIRE TINA";"122";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";6;1;"false"
"TALEHH GUSSEINOV";"143";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";6;0;"false"
"MATI KATTAI";"128";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";6;0;"false"
"KAUPO LIIVA";"117";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";5;1;"false"
"HELVE VAARMANN";"131";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";5;0;"false"
"VALTER JÜRNA";"130";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";2;3;"false"
"MAIA ODRAS";"142";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";3;0;"false"
"VADIM LUKJANOV";"138";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";2;1;"false"
"MARIA ONÕÐKO";"136";"Harju maakond";"Anija vald";141;"Eesti Keskerakond";3;0;"false"
"ARVI KAROTAM";"145";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";294;108;"true"
"RIIVO NOOR";"146";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";120;88;"true"
"MARGUS NÕLVAK";"155";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";63;34;"true"
"RANNO SOOTS";"150";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";43;30;"true"
"KAISA TAMKIVI";"151";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";34;28;"true"
"AARE NURM";"149";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";40;9;"true"
"RENE KAALO";"164";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";35;13;"true"
"JAAN ORUAAS";"147";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";27;21;"true"
"PRIIT RAUDKIVI";"153";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";19;25;"true"
"HELI KARU";"161";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";24;18;"true"
"VIKTOR KROPATÐJOV";"156";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";27;14;"true"
"TOOMAS TÕNISE";"148";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";21;15;"false"
"SVEN LUKS";"152";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";18;15;"false"
"KATRIN ROOMERE";"163";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";15;13;"false"
"ENN PUNG";"154";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";17;11;"false"
"MARTIN KUIVALLIK";"158";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";8;12;"false"
"VALDUR HÜVATO";"160";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";10;9;"false"
"AIVAR URVA";"159";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";15;4;"false"
"TRIIN RASPEL";"162";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";12;6;"false"
"BRUNO ENGEL";"157";"Harju maakond";"Anija vald";141;"Valimisliit Anija-Aegviidu Ühendus";6;7;"false"
"KAAREL ARUSTE";"165";"Harju maakond";"Anija vald";141;"Erakond Isamaa ja Res Publica Liit";31;11;"false"
"ERMO PORKVELI";"168";"Harju maakond";"Anija vald";141;"Erakond Isamaa ja Res Publica Liit";4;4;"false"
"ESTER SIKKAR";"172";"Harju maakond";"Anija vald";141;"Erakond Isamaa ja Res Publica Liit";3;4;"false"
"ANNE VELLI-EENLO";"166";"Harju maakond";"Anija vald";141;"Erakond Isamaa ja Res Publica Liit";4;3;"false"
"AIVAR KILP";"167";"Harju maakond";"Anija vald";141;"Erakond Isamaa ja Res Publica Liit";3;3;"false"
"ANGELINA NIILO";"173";"Harju maakond";"Anija vald";141;"Erakond Isamaa ja Res Publica Liit";2;0;"false"
"LIIVI LOIK";"171";"Harju maakond";"Anija vald";141;"Erakond Isamaa ja Res Publica Liit";2;0;"false"
"AARE LOIK";"169";"Harju maakond";"Anija vald";141;"Erakond Isamaa ja Res Publica Liit";0;1;"false"
"ENNO-PEEP HEINTARE";"170";"Harju maakond";"Anija vald";141;"Erakond Isamaa ja Res Publica Liit";0;0;"false"
"KERSTIN-OUDEKKI LOONE";"101";"Võru maakond";"Antsla vald";142;"Eesti Keskerakond";78;21;"true"
"VILJAR KAVANT";"103";"Võru maakond";"Antsla vald";142;"Eesti Keskerakond";26;3;"false"
"MERLE KUKK";"105";"Võru maakond";"Antsla vald";142;"Eesti Keskerakond";8;8;"false"
"TÕNIS TUUSIS";"108";"Võru maakond";"Antsla vald";142;"Eesti Keskerakond";9;3;"false"
"KALLE SAAREMETS";"106";"Võru maakond";"Antsla vald";142;"Eesti Keskerakond";7;2;"false"
"MARGUS TAMMSALU";"104";"Võru maakond";"Antsla vald";142;"Eesti Keskerakond";6;3;"false"
"SVETLANA KAASIK";"102";"Võru maakond";"Antsla vald";142;"Eesti Keskerakond";3;1;"false"
"MERIT TUUSIS";"110";"Võru maakond";"Antsla vald";142;"Eesti Keskerakond";2;0;"false"
"ALBIINA VÄRNIK";"109";"Võru maakond";"Antsla vald";142;"Eesti Keskerakond";0;2;"false"
"VEIKO HAUGAS";"140";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";54;43;"true"
"KAIA PRUULI";"121";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";60;29;"true"
"AIRI HALLIK-KONNULA";"111";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";35;33;"true"
"EVELYN TÕNISTE";"115";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";32;30;"true"
"KALLE NURK";"126";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";22;13;"true"
"RANDO TREIMUTH";"135";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";13;20;"false"
"KARILLE BERGMANN";"127";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";11;16;"false"
"JAANUS TAMMET";"119";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";23;3;"false"
"TAAVI KANNIMÄE";"137";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";12;11;"false"
"MARGUS KONNULA";"133";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";12;9;"false"
"KRISTINA KREEVALD";"129";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";10;11;"false"
"VALLO PÄRN";"139";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";14;5;"false"
"KALEV JOAB";"125";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";14;5;"false"
"HELEN LAIDMA";"116";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";6;12;"false"
"RISTO TÕNISTE";"136";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";7;9;"false"
"LY RAUDSEPP";"132";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";13;3;"false"
"KAILI PREISMANN";"123";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";4;11;"false"
"EGELY PRUULI";"114";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";7;8;"false"
"HELINA KUUSK";"118";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";8;6;"false"
"KÄTLIN AIDLA";"130";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";8;5;"false"
"URVE KASKA";"138";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";3;8;"false"
"LIANA ALLAS";"131";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";8;3;"false"
"KERSTI AARMAA";"128";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";6;4;"false"
"KAIRO KREEVALD";"124";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";3;7;"false"
"KAIDO JUKS";"122";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";7;3;"false"
"VIRVE ÜPRUS";"141";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";6;2;"false"
"HELEN VETTIK";"117";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";8;0;"false"
"ANNA-LIISA MANDLI";"113";"Võru maakond";"Antsla vald";142;"Valimisliit Me elame siin";5;3;"false"
